"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2020","3","A","골목상권","1000722","여의대방로35길","95","1031","801","120","105","2","138","481","216","382","204","164","474","56","218302166"
"2020","3","A","골목상권","1000721","양평로28길","66","1756","1021","75","18","0","106","562","494","1045","663","0","0","50","210700369"
"2020","3","A","골목상권","1000720","양평로22라길","71","1718","839","20","19","0","304","591","108","882","704","7","0","42","179540391"
"2020","3","A","골목상권","1000719","양평로19길","81","1687","1725","194","79","0","347","580","124","1150","1202","48","234","49","217125401"
"2020","3","A","골목상권","1000718","신길로60길","187","1344","908","58","0","0","267","921","173","798","125","26","0","53","155331479"
"2020","3","A","골목상권","1000717","신길로42길","95","1636","622","314","23","6","237","834","281","388","637","143","81","78","225590508"
"2020","3","A","골목상권","1000716","신길로42가길","120","1573","1025","192","24","6","39","1088","366","493","744","90","0","73","211739456"
"2020","3","A","골목상권","1000715","신길로39길","95","1203","917","21","0","1","300","496","162","388","84","378","334","54","200968980"
"2020","3","A","골목상권","1000714","신길로17길","67","1277","800","59","0","0","96","399","488","1023","130","0","0","56","198178722"
"2020","3","A","골목상권","1000713","선유서로28길","41","1092","633","38","0","0","105","155","431","772","299","1","0","55","228055346"
"2020","3","A","골목상권","1000712","선유서로25길","37","1761","694","122","0","0","105","140","807","1097","427","1","0","59","248170290"
"2020","3","A","골목상권","1000711","선유서로24길","37","1196","507","74","0","0","75","142","448","876","236","0","0","55","230076165"
"2020","3","A","골목상권","1000710","선유로55길","85","1443","601","38","1","0","386","665","106","504","374","48","0","41","164736133"
"2020","3","A","골목상권","1000709","디지털로74길","79","1640","1687","188","38","0","200","382","567","1356","928","120","0","60","221879170"
"2020","3","A","골목상권","1000708","디지털로57길","115","1277","348","37","0","0","644","647","126","195","50","0","0","48","131917425"
"2020","3","A","골목상권","1000707","디지털로37길","155","2665","1075","163","0","0","911","1069","847","855","221","0","0","52","137070102"
"2020","3","A","골목상권","1000706","도신로62길","87","796","940","18","3","0","207","581","219","498","252","0","0","54","182002430"
"2020","3","A","골목상권","1000705","도신로60길","76","944","973","48","3","0","58","591","305","628","386","0","0","56","199227638"
"2020","3","A","골목상권","1000704","도신로29길","100","894","2413","6","0","1","117","524","123","355","1474","721","0","58","227895436"
"2020","3","A","골목상권","1000703","도신로15길","105","1995","1947","90","311","0","197","704","302","1399","1223","465","53","60","199318484"
"2020","3","A","골목상권","1000702","도림천로21길","99","2438","1279","157","90","0","436","923","1408","595","435","167","0","54","173564076"
"2020","3","A","골목상권","1000701","도림로63길","144","1328","726","5","2","0","336","879","237","561","48","0","0","53","149502728"
"2020","3","A","골목상권","1000700","도림로147길","13","1099","1638","323","187","46","0","0","430","1422","263","510","668","91","477780710"
"2020","3","A","골목상권","1000699","도림로112길","99","1398","2990","86","82","0","216","521","190","729","1725","1063","112","58","235790704"
"2020","3","A","골목상권","1000698","대림로8길","115","1269","1628","427","256","0","250","685","331","908","825","525","56","57","194738323"
"2020","3","A","골목상권","1000697","대림로7길","77","714","542","201","186","0","223","458","205","181","273","303","0","51","160677797"
"2020","3","A","골목상권","1000696","대림로44길","155","2202","1535","4","89","0","324","741","474","1566","656","69","0","53","155117156"
"2020","3","A","골목상권","1000695","대림로34길","170","2107","631","6","2","0","737","1075","469","465","0","0","0","50","145130170"
"2020","3","A","골목상권","1000694","대림로31길","134","2913","1331","2","2","0","1252","1080","1407","509","0","0","0","46","138695528"
"2020","3","A","골목상권","1000693","대림로29길","181","2608","1553","33","1","0","1039","763","1403","990","0","0","0","49","130503858"
"2020","3","A","골목상권","1000692","대림로22길","104","1349","1230","100","0","0","257","606","480","930","406","0","0","54","180945505"
"2020","3","A","골목상권","1000691","당산로46길","63","1275","976","708","471","0","247","499","276","209","359","333","1507","66","359701140"
"2020","3","A","골목상권","1000690","당산로38길","39","1862","2759","509","182","6","35","163","50","1116","1691","1324","939","72","413553837"
"2020","3","A","골목상권","1000689","당산로37길","46","1442","2684","481","124","0","35","168","132","807","1755","958","876","67","371265917"
"2020","3","A","골목상권","1000688","당산로31길","33","577","1633","84","4","0","39","97","136","457","1446","119","4","60","282911126"
"2020","3","A","골목상권","1000687","국회대로56길","88","2524","1021","88","8","1","667","1195","421","158","156","73","972","40","201634903"
"2020","3","A","골목상권","1000686","경인로90길","7","383","1282","100","0","0","6","75","52","34","1066","304","228","73","410425163"
"2020","3","A","골목상권","1000685","경인로80길","23","657","488","126","31","0","9","255","284","270","101","264","119","67","249797375"
"2020","3","A","골목상권","1000684","경인로77길","12","701","1220","142","98","0","0","46","280","749","128","362","596","83","442692669"
"2020","3","A","골목상권","1000683","가마산로61길","62","1061","925","3","0","0","273","316","92","561","259","304","184","55","215091158"
"2020","3","A","골목상권","1000682","시흥대로94길","322","2905","463","10","1","1","549","2593","215","23","0","0","0","51","133594975"
"2020","3","A","골목상권","1000681","시흥대로84길","368","3216","563","8","1","0","594","2882","220","92","0","0","0","51","130057135"
"2020","3","A","골목상권","1000680","시흥대로68길","287","3652","2056","112","0","0","521","2446","761","638","933","521","0","52","149077272"
"2020","3","A","골목상권","1000679","시흥대로63길","80","1820","1753","122","2","0","218","831","910","518","699","521","0","55","189170804"
"2020","3","A","골목상권","1000678","시흥대로62가길","242","2655","406","1","0","0","603","2207","219","33","0","0","0","50","134636528"
"2020","3","A","골목상권","1000677","시흥대로36길","164","1563","966","28","0","0","192","1910","273","88","94","0","0","60","151324733"
"2020","3","A","골목상권","1000676","시흥대로22길","180","2061","796","29","3","0","256","2425","202","6","0","0","0","59","147634465"
"2020","3","A","골목상권","1000675","시흥대로153길","120","2326","1108","106","187","13","375","1213","1280","866","6","0","0","60","175563848"
"2020","3","A","골목상권","1000674","시흥대로150길","298","3037","1196","59","6","7","555","2657","850","241","2","0","0","53","149440333"
"2020","3","A","골목상권","1000673","시흥대로141길","151","2175","1054","144","187","13","390","1369","1085","723","6","0","0","58","169720437"
"2020","3","A","골목상권","1000672","시흥대로138길","150","1447","495","17","7","13","310","1163","374","128","4","0","0","58","153802858"
"2020","3","A","골목상권","1000671","시흥대로120길","209","1626","544","5","0","1","266","1651","236","23","0","0","0","54","137474641"
"2020","3","A","골목상권","1000670","벚꽃로56길","81","874","114","2","3","7","79","890","17","12","1","1","0","62","161460613"
"2020","3","A","골목상권","1000669","범안로17길","86","1401","748","14","7","0","248","952","911","59","0","0","0","47","148689635"
"2020","3","A","골목상권","1000668","범안로11길","108","1718","1178","33","7","0","262","1258","1029","387","0","0","0","47","154907527"
"2020","3","A","골목상권","1000667","문성로5길","322","3048","1168","167","179","0","512","2760","457","46","549","238","0","53","154737391"
"2020","3","A","골목상권","1000666","독산로85길","207","1720","517","47","0","1","226","1797","261","1","0","0","0","54","145874390"
"2020","3","A","골목상권","1000665","독산로78다길","278","2240","730","52","3","1","407","2281","335","3","0","0","0","55","139368212"
"2020","3","A","골목상권","1000664","독산로70길","297","2374","633","7","1","1","458","2367","190","1","0","0","0","54","133304919"
"2020","3","A","골목상권","1000663","독산로64길","285","2249","354","3","2","0","478","2041","89","0","0","0","0","52","129293672"
"2020","3","A","골목상권","1000662","독산로50길","255","2296","936","206","4","0","694","1704","955","89","0","0","0","57","125750052"
"2020","3","A","골목상권","1000661","독산로40길","292","2953","979","161","4","0","601","2306","1052","138","0","0","0","53","133034136"
"2020","3","A","골목상권","1000660","독산로108길","272","2617","1328","355","221","0","485","2008","503","198","947","380","0","53","171474118"
"2020","3","A","골목상권","1000659","남부순환로112길","156","2730","1006","112","108","11","820","1542","801","793","6","1","4","57","160393199"
"2020","3","A","골목상권","1000658","금하로24길","146","2042","668","107","0","0","164","1637","781","235","0","0","0","53","147351929"
"2020","3","A","골목상권","1000657","금하로1길","12","80","714","169","0","0","39","44","652","228","0","0","0","74","202702856"
"2020","3","A","골목상권","1000656","금하로14길","180","1949","216","4","1","0","301","1628","127","114","0","0","0","48","142539243"
"2020","3","A","골목상권","1000655","가산로5길","151","2482","977","119","189","13","368","1521","1131","755","5","0","0","56","165849991"
"2020","3","A","골목상권","1000654","가산로3길","111","1766","869","14","184","6","259","1195","1019","362","4","0","0","55","161059874"
"2020","3","A","골목상권","1000653","중앙로1길","27","1795","2611","434","285","0","70","400","1782","2419","454","0","0","70","239742383"
"2020","3","A","골목상권","1000652","중앙로15길","87","2170","1520","349","0","0","290","999","1232","888","524","106","0","60","193788745"
"2020","3","A","골목상권","1000651","우마길","350","2671","79","7","8","24","1183","1187","386","8","9","12","4","53","120461758"
"2020","3","A","골목상권","1000650","오류로8길","172","3908","1465","150","0","0","1010","2575","1597","341","0","0","0","52","133202753"
"2020","3","A","골목상권","1000649","신도림로13길","29","903","1703","227","253","144","209","108","127","295","1068","1123","300","78","358643958"
"2020","3","A","골목상권","1000648","새말로18길","42","1828","2428","304","443","86","364","271","821","1525","1593","417","98","71","273764004"
"2020","3","A","골목상권","1000647","부일로1길","96","1681","771","269","45","0","190","1112","742","591","95","36","0","61","181675281"
"2020","3","A","골목상권","1000646","부일로15길","169","2392","657","9","1","0","505","2106","446","2","0","0","0","56","140208384"
"2020","3","A","골목상권","1000645","부일로11길","273","3083","1121","26","6","0","906","2729","595","2","4","0","0","57","135746395"
"2020","3","A","골목상권","1000644","디지털로32길","61","1561","880","56","0","0","356","720","731","369","303","18","0","53","180185977"
"2020","3","A","골목상권","1000643","디지털로32가길","71","781","511","58","2","5","237","534","400","184","0","0","2","59","173497261"
"2020","3","A","골목상권","1000642","디지털로27길","406","3295","110","87","5","18","1486","1281","388","259","51","46","4","50","113774267"
"2020","3","A","골목상권","1000641","도림로6길","690","4962","181","4","7","12","2495","2010","389","260","4","6","2","48","103787681"
"2020","3","A","골목상권","1000640","도림로12길","766","7611","677","303","1","6","2967","2322","1590","1006","572","140","1","47","104332844"
"2020","3","A","골목상권","1000639","남부순환로97길","77","2324","2382","1131","128","0","147","794","1793","2038","1193","0","0","68","212212754"
"2020","3","A","골목상권","1000638","구로중앙로8길","130","2593","1717","165","3","0","684","1023","1672","985","114","0","0","54","152751477"
"2020","3","A","골목상권","1000637","구로중앙로7길","216","4583","1670","283","0","0","765","1458","2078","1573","600","62","0","51","143507302"
"2020","3","A","골목상권","1000636","구로중앙로42길","29","1054","1326","133","0","48","209","340","589","582","410","352","79","71","288106999"
"2020","3","A","골목상권","1000635","구로중앙로34길","81","1250","1068","310","193","39","267","534","635","882","512","27","3","60","184874173"
"2020","3","A","골목상권","1000634","구로중앙로28길","117","3092","1219","394","210","3","1133","1313","1457","784","225","3","3","53","159105610"
"2020","3","A","골목상권","1000633","구로중앙로19길","99","1659","919","25","22","3","470","1103","762","292","1","0","0","54","167112308"
"2020","3","A","골목상권","1000632","구로동로8길","967","8926","732","6","3","4","3484","3233","1878","866","208","1","1","47","102939864"
"2020","3","A","골목상권","1000631","구로동로7길","637","4218","114","4","3","7","2125","2184","23","12","1","1","0","47","100860170"
"2020","3","A","골목상권","1000630","구로동로42길","117","1244","1353","76","71","5","253","658","913","802","117","3","3","53","166453448"
"2020","3","A","골목상권","1000629","구로동로41길","101","1246","822","8","3","2","218","726","744","348","45","0","0","50","158176001"
"2020","3","A","골목상권","1000628","구로동로38길","123","1077","637","15","7","3","211","775","548","204","1","0","0","53","162755357"
"2020","3","A","골목상권","1000627","구로동로28길","286","3986","629","10","4","2","1043","1827","1530","231","0","0","0","48","116580657"
"2020","3","A","골목상권","1000626","구로동로15길","420","2944","51","1","0","4","1466","1514","12","8","0","0","0","46","97988401"
"2020","3","A","골목상권","1000625","공원로6가길","48","1673","2687","431","225","86","392","345","1116","1601","1380","170","98","69","270835501"
"2020","3","A","골목상권","1000624","고척로52길","161","2466","1147","205","0","0","245","1644","1385","544","0","0","0","56","155716733"
"2020","3","A","골목상권","1000623","고척로27다길","197","3108","686","45","1","0","794","2044","381","557","64","0","0","52","128810491"
"2020","3","A","골목상권","1000622","고척로27길","244","3373","760","2","1","0","734","2490","266","518","128","0","0","51","127939900"
"2020","3","A","골목상권","1000621","고척로21나길","260","2926","1323","13","144","0","738","2287","723","530","128","0","0","51","126277700"
"2020","3","A","골목상권","1000620","경인로47길","89","1720","2136","174","132","0","261","856","2156","708","96","85","0","61","169138449"
"2020","3","A","골목상권","1000619","경인로35길","171","2213","1432","331","0","0","282","1522","1067","989","116","0","0","55","149471355"
"2020","3","A","골목상권","1000618","경인로31길","112","1211","910","92","0","0","192","912","131","578","400","0","0","55","150646115"
"2020","3","A","골목상권","1000617","경인로15길","200","2852","1016","424","90","0","753","1973","1259","397","0","0","0","55","139068736"
"2020","3","A","골목상권","1000616","개봉로3길","351","3749","1303","96","0","0","541","3113","954","540","0","0","0","54","142846525"
"2020","3","A","골목상권","1000615","개봉로2길","243","3083","2407","831","0","0","353","2119","494","1720","1539","96","0","59","181104084"
"2020","3","A","골목상권","1000614","개봉로23가길","74","3117","3378","1082","274","0","132","853","2285","3529","1052","0","0","69","232116448"
"2020","3","A","골목상권","1000613","개봉로20길","138","3253","3632","1323","126","0","208","1240","1792","3114","1884","96","0","67","223012012"
"2020","3","A","골목상권","1000612","개봉로1길","201","2467","1348","118","0","0","321","1788","1197","627","0","0","0","55","144137929"
"2020","3","A","골목상권","1000611","개봉로17다길","477","5079","2441","695","0","0","952","3883","1775","1147","458","0","0","56","141502533"
"2020","3","A","골목상권","1000610","개봉로17길","522","5349","1968","348","0","0","1000","4336","1392","708","229","0","0","55","138624562"
"2020","3","A","골목상권","1000609","개봉로11길","555","4951","1544","61","0","0","897","4742","596","321","0","0","0","55","139163333"
"2020","3","A","골목상권","1000608","화곡로64길","145","1996","1925","183","45","15","467","907","530","1615","461","169","15","55","188337541"
"2020","3","A","골목상권","1000607","화곡로59길","148","1517","1087","319","271","223","568","958","203","241","468","774","205","62","198814461"
"2020","3","A","골목상권","1000606","화곡로44나길","441","4127","472","30","1","0","1461","2913","195","61","0","0","0","49","116891897"
"2020","3","A","골목상권","1000605","화곡로31길","441","4360","1734","837","144","0","1113","3061","458","46","121","645","1631","55","162432395"
"2020","3","A","골목상권","1000604","화곡로20길","591","5178","988","40","0","0","1412","4406","273","115","0","0","0","50","122725142"
"2020","3","A","골목상권","1000603","화곡로13길","393","3328","1678","1026","116","1","790","2763","859","183","722","800","32","57","161068599"
"2020","3","A","골목상권","1000602","초원로16길","198","2940","1344","262","2","1","173","1338","577","470","561","473","957","55","230534903"
"2020","3","A","골목상권","1000601","초록마을로8길","922","7494","923","13","0","0","2337","5907","186","0","0","0","0","50","118414031"
"2020","3","A","골목상권","1000600","초록마을로3길","596","5556","653","27","1","0","1896","3964","168","96","69","44","0","50","119025324"
"2020","3","A","골목상권","1000599","월정로20길","427","5295","1028","69","3","0","1823","3824","748","0","0","0","0","48","124056872"
"2020","3","A","골목상권","1000598","우장산로6길","220","2067","3104","750","13","0","343","1377","692","896","353","881","1392","62","238834833"
"2020","3","A","골목상권","1000597","양천로73가길","104","2220","3610","444","64","4","260","495","470","2319","1577","1011","210","67","296330399"
"2020","3","A","골목상권","1000596","양천로71길","100","2154","4139","576","135","4","152","435","661","3238","1598","808","116","71","297898713"
"2020","3","A","골목상권","1000595","양천로49길","65","577","1044","272","300","0","109","461","127","87","989","248","172","62","241164322"
"2020","3","A","골목상권","1000594","양천로26길","62","3913","1885","320","0","0","479","1491","638","1041","1453","442","574","58","295471479"
"2020","3","A","골목상권","1000593","양천로24길","201","3321","1936","171","0","1","376","1900","1042","1371","599","1","140","53","181406582"
"2020","3","A","골목상권","1000592","양천로24가길","192","3436","2313","273","0","1","405","1804","1497","1818","499","0","0","54","175417072"
"2020","3","A","골목상권","1000591","양천로14길","235","4589","2102","218","4","1","1319","2209","1719","1607","60","0","0","54","164500867"
"2020","3","A","골목상권","1000590","방화대로6라길","89","1357","821","0","0","0","258","711","15","0","0","190","1004","45","233824478"
"2020","3","A","골목상권","1000589","방화대로21길","181","1722","897","62","3","1","250","1140","554","135","2","159","445","51","191806158"
"2020","3","A","골목상권","1000588","등촌로5길","476","4218","596","28","2","2","742","3733","349","19","3","0","0","49","136615801"
"2020","3","A","골목상권","1000587","등촌로55길","302","3083","539","86","5","2","628","2047","634","377","29","0","0","47","158839670"
"2020","3","A","골목상권","1000586","등촌로51길","348","3398","671","86","6","2","664","2360","733","377","29","0","0","49","158338884"
"2020","3","A","골목상권","1000585","등촌로39길","235","2093","1367","167","350","160","311","1776","486","55","782","421","306","57","191556400"
"2020","3","A","골목상권","1000584","등촌로13길","571","4847","1052","98","0","1","951","4313","501","188","45","0","0","51","133669615"
"2020","3","A","골목상권","1000583","남부순환로11길","190","2202","924","2","1","0","594","1311","29","1","0","190","1004","45","179804010"
"2020","3","A","골목상권","1000582","까치산로4길","956","7960","852","22","1","0","2413","6246","176","0","0","0","0","51","119376856"
"2020","3","A","골목상권","1000581","국회대로7길","423","3689","1009","71","7","2","914","3195","547","121","1","0","0","50","134132862"
"2020","3","A","골목상권","1000580","공항대로8길","260","2855","1161","39","2","1","673","1932","167","21","52","209","1004","47","172035359"
"2020","3","A","골목상권","1000579","공항대로61길","180","2790","2148","189","113","0","551","1135","471","1482","1074","380","147","52","204394370"
"2020","3","A","골목상권","1000578","공항대로59다길","152","2735","3325","505","115","0","319","942","556","1819","1419","1178","447","61","262908643"
"2020","3","A","골목상권","1000577","공항대로59길","222","2954","2349","248","80","0","568","1387","492","1591","1235","282","76","52","197620532"
"2020","3","A","골목상권","1000576","공항대로55길","164","1948","1655","168","3","0","313","1065","582","1244","558","12","0","52","183865057"
"2020","3","A","골목상권","1000575","공항대로42길","46","955","1575","746","65","86","100","285","541","444","359","416","1282","75","359286459"
"2020","3","A","골목상권","1000574","공항대로38길","33","846","1165","514","3","0","39","251","55","208","220","577","1178","73","390902250"
"2020","3","A","골목상권","1000573","곰달래로60길","295","2663","1197","132","38","4","552","2204","437","151","93","239","358","52","155657986"
"2020","3","A","골목상권","1000572","곰달래로53길","624","5567","921","40","1","0","1307","4757","439","26","0","0","0","51","123309218"
"2020","3","A","골목상권","1000571","곰달래로47길","627","5645","882","44","2","0","1387","4742","421","23","0","0","0","51","122338699"
"2020","3","A","골목상권","1000570","곰달래로31길","803","6943","940","9","5","0","1466","6289","139","3","0","0","0","51","125540357"
"2020","3","A","골목상권","1000569","곰달래로25길","631","5751","1011","9","4","0","1213","5305","247","10","0","0","0","52","130102926"
"2020","3","A","골목상권","1000568","개화동로25길","120","1280","494","24","0","0","302","757","386","295","58","0","0","51","179125094"
"2020","3","A","골목상권","1000567","개화동로23길","211","2460","815","46","0","0","581","1363","898","471","8","0","0","52","171790153"
"2020","3","A","골목상권","1000566","강서로8길","578","5419","1278","89","9","0","1373","4757","654","11","0","0","0","51","129748993"
"2020","3","A","골목상권","1000565","강서로5라길","562","4759","1146","47","7","0","1029","4391","538","1","0","0","0","51","131602331"
"2020","3","A","골목상권","1000564","강서로5나길","443","5740","1293","68","2","0","2112","4138","852","1","0","0","0","49","125397401"
"2020","3","A","골목상권","1000563","강서로5가길","438","5030","1725","124","5","0","1608","4082","1183","11","0","0","0","52","131750840"
"2020","3","A","골목상권","1000562","강서로47라길","294","2859","2393","261","38","3","505","1780","1435","523","306","827","178","59","188401154"
"2020","3","A","골목상권","1000561","강서로47길","290","4495","2724","128","21","1","524","1761","1615","938","1111","1150","270","57","204472246"
"2020","3","A","골목상권","1000560","강서로45다길","289","2938","2151","1175","684","2","524","1856","999","449","825","1498","799","64","216103449"
"2020","3","A","골목상권","1000559","강서로45길","130","1672","1732","559","572","22","245","776","940","543","207","982","864","71","263911518"
"2020","3","A","골목상권","1000558","강서로35길","414","3669","1497","182","1","0","845","2810","758","173","522","173","68","53","142099164"
"2020","3","A","골목상권","1000557","강서로29길","627","5645","1104","25","1","0","1351","4982","335","107","0","0","0","51","126010926"
"2020","3","A","골목상권","1000556","강서로18길","1097","9328","1772","107","4","0","2335","8141","603","132","0","0","0","52","123181987"
"2020","3","A","골목상권","1000555","강서로17가길","647","6064","1200","91","3","0","1310","5505","416","127","0","0","0","51","125288270"
"2020","3","A","골목상권","1000554","강서로15길","725","8661","2108","250","4","0","2604","6842","1214","363","0","0","0","49","128426924"
"2020","3","A","골목상권","1000553","가로공원로80길","627","6001","1383","151","0","0","1266","5435","520","314","0","0","0","51","127241971"
"2020","3","A","골목상권","1000552","가로공원로76가길","692","6746","1520","240","4","0","1453","6116","543","398","0","0","0","51","125867227"
"2020","3","A","골목상권","1000551","화곡로4길","331","2665","849","22","0","0","1566","1615","347","8","0","0","0","50","105144021"
"2020","3","A","골목상권","1000550","화곡로3길","163","1289","1296","645","169","1","621","961","520","351","346","513","88","62","164820932"
"2020","3","A","골목상권","1000549","지양로7길","463","5471","270","37","0","0","3221","1308","1212","9","28","0","0","43","87225523"
"2020","3","A","골목상권","1000548","중앙로55길","375","3519","2052","254","2","0","1148","3055","1436","172","16","0","0","55","129994463"
"2020","3","A","골목상권","1000547","중앙로51길","413","4102","2827","289","2","0","1268","3296","2100","540","16","0","0","55","136210858"
"2020","3","A","골목상권","1000546","중앙로47길","181","1685","1749","133","1","0","123","1005","1120","505","601","126","88","57","191538991"
"2020","3","A","골목상권","1000545","중앙로45길","232","2355","1737","261","2","0","343","1478","1107","464","525","99","339","55","179392448"
"2020","3","A","골목상권","1000544","중앙로36길","37","1280","1532","743","68","1","79","205","248","92","557","458","1985","69","431282795"
"2020","3","A","골목상권","1000543","중앙로32길","156","1832","1023","590","186","1","221","1026","390","107","323","242","1323","59","240785240"
"2020","3","A","골목상권","1000542","중앙로25길","95","2299","1317","387","1","0","234","460","1431","438","685","244","512","60","236320595"
"2020","3","A","골목상권","1000541","은행정로7길","320","2878","1486","176","5","1","555","2211","767","117","0","162","734","53","165541572"
"2020","3","A","골목상권","1000540","은행정로5길","159","1990","1298","470","59","1","294","1147","403","107","228","282","1357","56","221425892"
"2020","3","A","골목상권","1000539","오목로5길","363","3639","3255","90","0","0","970","3139","2133","726","16","0","0","57","140228041"
"2020","3","A","골목상권","1000538","오목로3길","458","4435","2484","10","2","0","1934","2762","1625","594","16","0","0","50","118838598"
"2020","3","A","골목상권","1000537","오목로30길","428","3634","1457","189","5","0","811","2952","693","100","0","80","649","51","153451765"
"2020","3","A","골목상권","1000536","오목로23길","411","3508","1149","186","1","0","957","2890","987","10","0","0","0","51","134346224"
"2020","3","A","골목상권","1000535","신월로20길","182","1874","2665","167","4","1","344","1370","1586","693","623","79","16","59","178302694"
"2020","3","A","골목상권","1000534","신월로15길","340","2881","2567","105","6","1","1118","2453","1408","532","49","0","0","54","132573125"
"2020","3","A","골목상권","1000533","신목로6길","80","2504","3645","899","1","0","847","880","288","495","1742","1662","1135","65","328207900"
"2020","3","A","골목상권","1000532","신목로5길","45","1715","2733","1334","46","72","1118","166","86","299","1393","833","2005","72","413994617"
"2020","3","A","골목상권","1000531","신목로2길","63","2433","3430","763","1","0","1110","839","203","437","1528","1650","860","64","315591069"
"2020","3","A","골목상권","1000530","목동중앙서로8가길","219","2079","1710","299","58","5","320","1502","183","184","232","849","881","55","193133271"
"2020","3","A","골목상권","1000529","목동중앙서로7길","474","4071","1988","325","91","4","585","3388","646","518","273","789","280","53","163413618"
"2020","3","A","골목상권","1000528","목동중앙북로8길","280","2728","1605","401","101","4","458","1951","429","323","662","579","437","52","182162097"
"2020","3","A","골목상권","1000527","목동중앙북로16길","484","4013","1618","215","12","3","519","3183","1243","206","195","451","64","52","173301768"
"2020","3","A","골목상권","1000526","목동중앙본로7길","549","4351","1975","238","67","0","437","3678","1301","782","368","0","65","56","161691321"
"2020","3","A","골목상권","1000525","목동중앙로3길","413","3400","2213","156","284","1","429","2592","842","867","599","266","459","55","171773577"
"2020","3","A","골목상권","1000524","목동중앙로13나길","92","752","926","62","1","0","123","572","220","88","48","156","534","50","198026941"
"2020","3","A","골목상권","1000523","목동중앙남로3가길","525","4408","1465","287","1","1","491","3670","1096","636","269","0","0","53","156075394"
"2020","3","A","골목상권","1000522","목동로9길","259","2919","1233","388","62","2","357","1545","608","238","376","496","984","57","190751964"
"2020","3","A","골목상권","1000521","목동로19길","333","2680","1129","286","5","3","479","2080","646","216","42","148","492","56","165601485"
"2020","3","A","골목상권","1000520","목동동로8길","35","798","2023","1180","61","0","48","157","71","91","1010","611","2074","72","453952409"
"2020","3","A","골목상권","1000519","목동동로12길","62","1600","1720","1088","1035","511","20","791","169","237","635","809","3293","78","456316398"
"2020","3","A","골목상권","1000518","목동남로4길","30","4074","1296","616","154","1","3514","127","139","935","1170","256","0","69","261864815"
"2020","3","A","골목상권","1000517","남부순환로88길","31","2197","1531","375","1","0","289","1043","954","1171","647","0","0","65","236434338"
"2020","3","A","골목상권","1000516","남부순환로79길","211","1929","1750","148","4","1","1072","930","777","890","163","0","0","51","124697966"
"2020","3","A","골목상권","1000515","남부순환로70길","576","5950","1045","8","3","0","3551","2046","1407","2","0","0","0","44","91595622"
"2020","3","A","골목상권","1000514","남부순환로58길","208","2299","853","29","3","0","763","1791","628","2","0","0","0","51","114675750"
"2020","3","A","골목상권","1000513","남부순환로40길","229","1931","688","10","1","0","1213","922","495","0","0","0","0","48","103500213"
"2020","3","A","골목상권","1000512","남부순환로33길","410","3372","1179","33","3","0","1516","2461","497","113","0","0","0","51","112911096"
"2020","3","A","골목상권","1000511","곰달래로5길","446","3952","1107","28","2","0","1767","2744","492","86","0","0","0","50","109817264"
"2020","3","A","골목상권","1000510","곰달래로3길","353","3499","1175","120","2","0","1277","2658","687","174","0","0","0","51","115166926"
"2020","3","A","골목상권","1000509","곰달래로2길","339","3753","1155","6","3","0","1494","2390","936","97","0","0","0","49","110703927"
"2020","3","A","골목상권","1000508","곰달래로10길","366","4385","1880","23","4","0","1383","3131","1596","182","0","0","0","51","123657269"
"2020","3","A","골목상권","1000507","가로공원로58길","126","1045","321","10","0","0","810","305","261","0","0","0","0","45","94796257"
"2020","3","A","골목상권","1000506","효창원로93길","166","1377","1067","383","23","8","56","650","424","354","305","475","594","66","273487024"
"2020","3","A","골목상권","1000505","토정로37길","70","1911","2464","860","274","0","58","197","595","253","999","856","2551","71","439919338"
"2020","3","A","골목상권","1000504","월드컵로8길","289","2357","705","348","443","14","587","1157","858","216","83","17","949","53","215928730"
"2020","3","A","골목상권","1000503","월드컵로7길","469","4008","868","379","424","9","733","2246","1229","373","167","3","937","48","201478510"
"2020","3","A","골목상권","1000502","월드컵로36길","264","3745","1341","271","7","0","666","1087","570","621","2288","132","0","51","170747726"
"2020","3","A","골목상권","1000501","월드컵로25길","569","4750","1833","280","42","0","522","2679","1721","1027","679","277","0","49","182981866"
"2020","3","A","골목상권","1000500","월드컵로19길","486","3964","844","176","54","5","865","2313","1202","408","125","126","4","48","179222111"
"2020","3","A","골목상권","1000499","월드컵로16길","500","3883","1052","153","83","9","953","2293","1293","395","101","138","7","51","183967086"
"2020","3","A","골목상권","1000498","월드컵로11길","581","4762","928","92","4","5","826","2811","1568","339","168","76","3","47","188312090"
"2020","3","A","골목상권","1000497","월드컵로10길","407","3619","810","48","22","8","903","1986","1188","348","51","19","12","49","186784313"
"2020","3","A","골목상권","1000496","와우산로3길","214","1375","866","160","28","45","211","761","525","170","114","117","576","50","220904305"
